wall_timestamp,monotonic_timestamp_ns,scenario,phase,valid,roll,pitch,yaw,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,brake_score,bump_score,tilt_score,acc_arrival_monotonic_ns,gyro_arrival_monotonic_ns,angle_arrival_monotonic_ns,acc_age_ms,gyro_age_ms,angle_age_ms,component_skew_ms,acc_packet_count,gyro_packet_count,angle_packet_count,bad_checksum_count,discarded_byte_count
2026-07-16T18:43:53.683+08:00,5596994842987,left_tilt,active,True,-4.1912841796875,-1.40625,-88.736572265625,1.64794921875,0.0,0.0,0.25361328125000004,-0.85654296875,9.839429687500001,0.0,0.003,0.12,5596994854909,5596994856187,5596994857886,0.008,0.007,0.005,0.003,4727,4728,4732,0,0
2026-07-16T18:43:53.693+08:00,5597004898688,left_tilt,active,True,-4.1912841796875,-1.40625,-88.736572265625,2.13623046875,0.1220703125,-0.06103515625,0.25361328125000004,-0.8374023437500001,9.83464453125,0.0,0.003,0.12,5597004917466,5597004919622,5596994857886,0.01,0.008,10.07,10.062,4728,4729,4732,0,0
2026-07-16T18:43:53.703+08:00,5597014953537,left_tilt,active,True,-4.1802978515625,-1.40625,-88.736572265625,1.77001953125,0.18310546875,0.06103515625,0.23925781250000003,-0.7751953125000001,9.84421484375,0.0,0.004,0.12,5597014978598,5597014980100,5597014972903,0.008,0.006,0.013,0.007,4729,4730,4733,0,0
2026-07-16T18:43:53.713+08:00,5597025014840,left_tilt,active,True,-4.15283203125,-1.4007568359375,-88.736572265625,1.953125,0.244140625,0.1220703125,0.26318359375,-0.80390625,9.829859375,0.0,0.004,0.12,5597025032796,5597025034214,5597025035621,0.009,0.007,0.006,0.003,4730,4731,4735,0,0
2026-07-16T18:43:53.723+08:00,5597035069008,left_tilt,active,True,-4.1363525390625,-1.4007568359375,-88.736572265625,1.953125,0.0,0.06103515625,0.248828125,-0.765625,9.791578125000001,0.0,0.003,0.119,5597035085861,5597035087574,5597035089114,0.009,0.007,0.006,0.003,4731,4732,4736,0,0
2026-07-16T18:43:53.733+08:00,5597045126985,left_tilt,active,True,-4.1143798828125,-1.4007568359375,-88.736572265625,1.953125,0.30517578125,0.1220703125,0.248828125,-0.7273437500000001,9.815503906250001,0.0,0.003,0.119,5597045163673,5597045165997,5597045167555,0.013,0.01,0.009,0.004,4732,4733,4737,0,0
2026-07-16T18:43:53.743+08:00,5597055191338,left_tilt,active,True,-4.097900390625,-1.4007568359375,-88.736572265625,1.89208984375,0.0,-0.1220703125,0.22490234375,-0.6986328125000001,9.8202890625,0.0,0.003,0.118,5597055248660,5597055251753,5597055253907,0.019,0.015,0.013,0.005,4733,4734,4738,0,0
2026-07-16T18:43:53.753+08:00,5597065246803,left_tilt,active,True,-4.0814208984375,-1.395263671875,-88.736572265625,1.77001953125,0.1220703125,0.06103515625,0.25361328125000004,-0.73212890625,9.79636328125,0.0,0.002,0.118,5597065273870,5597065275752,5597065277220,0.012,0.01,0.009,0.003,4734,4735,4739,0,0
2026-07-16T18:43:53.763+08:00,5597075309301,left_tilt,active,True,-4.06494140625,-1.4007568359375,-88.736572265625,1.953125,0.06103515625,0.244140625,0.26318359375,-0.71298828125,9.8202890625,0.0,0.002,0.118,5597075339099,5597075341167,5597075343055,0.013,0.011,0.009,0.004,4735,4736,4740,0,0
2026-07-16T18:43:53.773+08:00,5597085367318,left_tilt,active,True,-4.0484619140625,-1.395263671875,-88.736572265625,1.708984375,0.244140625,0.06103515625,0.24404296875,-0.73212890625,9.82507421875,0.0,0.002,0.117,5597085394257,5597085396165,5597085397899,0.012,0.01,0.008,0.004,4736,4737,4741,0,0
2026-07-16T18:43:53.783+08:00,5597095421631,left_tilt,active,True,-4.031982421875,-1.395263671875,-88.736572265625,2.01416015625,0.1220703125,0.06103515625,0.27275390625,-0.76083984375,9.8202890625,0.0,0.002,0.117,5597095438639,5597095440501,5597095442098,0.01,0.008,0.006,0.003,4737,4738,4742,0,0
2026-07-16T18:43:53.793+08:00,5597105481350,left_tilt,active,True,-4.02099609375,-1.4007568359375,-88.736572265625,1.77001953125,-0.1220703125,0.0,0.25361328125000004,-0.7560546875,9.8011484375,0.0,0.002,0.116,5597105522729,5597105525082,5597105526939,0.016,0.013,0.012,0.004,4738,4739,4743,0,0
2026-07-16T18:43:53.803+08:00,5597115546399,left_tilt,active,True,-3.9990234375,-1.4007568359375,-88.736572265625,2.3193359375,-0.1220703125,0.1220703125,0.27275390625,-0.7464843750000001,9.839429687500001,0.0,0.003,0.116,5597115610612,5597115613453,5597115614995,0.02,0.017,0.015,0.004,4739,4740,4744,0,0
2026-07-16T18:43:53.813+08:00,5597125603902,left_tilt,active,True,-3.97705078125,-1.40625,-88.736572265625,2.3193359375,-0.244140625,-0.06103515625,0.23447265625000002,-0.71298828125,9.815503906250001,0.0,0.002,0.115,5597125640514,5597125643365,5597125654750,0.023,0.021,0.009,0.014,4740,4741,4745,0,0
2026-07-16T18:43:53.823+08:00,5597135661050,left_tilt,active,True,-3.955078125,-1.40625,-88.736572265625,2.0751953125,-0.06103515625,0.18310546875,0.2583984375,-0.6794921875000001,9.81071875,0.0,0.002,0.115,5597135692046,5597135694444,5597135696272,0.012,0.01,0.008,0.004,4741,4742,4746,0,0
2026-07-16T18:43:53.833+08:00,5597145715060,left_tilt,active,True,-3.9385986328125,-1.40625,-88.736572265625,1.708984375,-0.06103515625,0.1220703125,0.25361328125000004,-0.6412109375,9.8011484375,0.0,0.002,0.114,5597145732958,5597145734915,5597145736405,0.01,0.008,0.006,0.003,4742,4743,4747,0,0
2026-07-16T18:43:53.844+08:00,5597155773574,left_tilt,active,True,-3.922119140625,-1.40625,-88.736572265625,1.708984375,-0.18310546875,0.06103515625,0.248828125,-0.6747070312500001,9.79636328125,0.0,0.001,0.114,5597155811331,5597155813609,5597155815284,0.014,0.011,0.01,0.004,4743,4744,4748,0,0
2026-07-16T18:43:53.854+08:00,5597165831650,left_tilt,active,True,-3.900146484375,-1.4117431640625,-88.736572265625,1.8310546875,-0.06103515625,0.18310546875,0.25361328125000004,-0.6412109375,9.82507421875,0.0,0.002,0.113,5597165858919,5597165860693,5597165862285,0.011,0.009,0.007,0.003,4744,4745,4749,0,0
2026-07-16T18:43:53.864+08:00,5597175884926,left_tilt,active,True,-3.8836669921875,-1.417236328125,-88.736572265625,1.89208984375,-0.244140625,0.0,0.28232421875,-0.64599609375,9.82507421875,0.0,0.002,0.113,5597175896394,5597175897873,5597175899275,0.007,0.006,0.005,0.003,4745,4746,4750,0,0
2026-07-16T18:43:53.874+08:00,5597185943292,left_tilt,active,True,-3.8616943359375,-1.417236328125,-88.736572265625,1.89208984375,-0.244140625,0.06103515625,0.22968750000000002,-0.59814453125,9.82507421875,0.0,0.002,0.112,5597185978937,5597185981375,5597185982959,0.015,0.012,0.011,0.004,4746,4747,4751,0,0
2026-07-16T18:43:53.884+08:00,5597195998139,left_tilt,active,True,-3.8397216796875,-1.417236328125,-88.736572265625,1.77001953125,-0.06103515625,0.1220703125,0.2583984375,-0.5837890625000001,9.829859375,0.0,0.003,0.111,5597196013850,5597196015330,5597196016840,0.008,0.007,0.005,0.003,4747,4748,4752,0,0
2026-07-16T18:43:53.894+08:00,5597206057557,left_tilt,active,True,-3.8177490234375,-1.417236328125,-88.736572265625,1.5869140625,0.06103515625,0.244140625,0.2583984375,-0.57421875,9.8202890625,0.0,0.003,0.111,5597206099721,5597206102434,5597206103872,0.014,0.012,0.01,0.004,4748,4749,4753,0,0
2026-07-16T18:43:53.904+08:00,5597216110398,left_tilt,active,True,-3.80126953125,-1.417236328125,-88.736572265625,1.28173828125,-0.06103515625,0.06103515625,0.2583984375,-0.6029296875000001,9.80593359375,0.0,0.002,0.11,5597216122888,5597216124389,5597216125597,0.008,0.007,0.005,0.003,4749,4750,4754,0,0
2026-07-16T18:43:53.914+08:00,5597226163247,left_tilt,active,True,-3.7847900390625,-1.417236328125,-88.736572265625,1.3427734375,0.0,0.18310546875,0.22968750000000002,-0.6412109375,9.81071875,0.0,0.002,0.11,5597226171744,5597226173188,5597226174473,0.007,0.006,0.005,0.003,4750,4751,4755,0,0
2026-07-16T18:43:53.924+08:00,5597236238287,left_tilt,active,True,-3.7738037109375,-1.417236328125,-88.736572265625,1.220703125,-0.1220703125,0.18310546875,0.22968750000000002,-0.6316406250000001,9.81071875,0.0,0.002,0.109,5597236299194,5597236302429,5597236313959,0.028,0.025,0.013,0.015,4751,4752,4756,0,0
2026-07-16T18:43:53.934+08:00,5597246306191,left_tilt,active,True,-3.7628173828125,-1.417236328125,-88.736572265625,1.220703125,0.1220703125,0.244140625,0.248828125,-0.6412109375,9.829859375,0.0,0.002,0.109,5597246355202,5597246357855,5597246359688,0.017,0.014,0.012,0.004,4752,4753,4757,0,0
2026-07-16T18:43:53.944+08:00,5597256359917,left_tilt,active,True,-3.746337890625,-1.417236328125,-88.736572265625,1.40380859375,0.0,0.18310546875,0.22968750000000002,-0.63642578125,9.81071875,0.0,0.002,0.108,5597256377442,5597256379030,5597256380576,0.008,0.007,0.005,0.003,4753,4754,4758,0,0
2026-07-16T18:43:53.954+08:00,5597266418968,left_tilt,active,True,-3.7353515625,-1.417236328125,-88.736572265625,1.3427734375,0.1220703125,0.244140625,0.26796875000000003,-0.63642578125,9.8202890625,0.0,0.002,0.108,5597266458395,5597266460549,5597266462174,0.013,0.011,0.01,0.004,4754,4755,4759,0,0
2026-07-16T18:43:53.964+08:00,5597276472274,left_tilt,active,True,-3.7188720703125,-1.417236328125,-88.736572265625,1.52587890625,-0.1220703125,0.18310546875,0.23925781250000003,-0.6268554687500001,9.829859375,0.0,0.003,0.108,5597276486093,5597276487461,5597276488748,0.007,0.006,0.004,0.003,4755,4756,4760,0,0
2026-07-16T18:43:53.974+08:00,5597286537356,left_tilt,active,True,-3.702392578125,-1.417236328125,-88.736572265625,1.3427734375,-0.06103515625,0.244140625,0.26796875000000003,-0.58857421875,9.82507421875,0.0,0.003,0.107,5597286593392,5597286596030,5597286597827,0.018,0.016,0.014,0.004,4756,4757,4761,0,0
2026-07-16T18:43:53.984+08:00,5597296601493,left_tilt,active,True,-3.69140625,-1.417236328125,-88.736572265625,1.0986328125,0.06103515625,0.18310546875,0.23925781250000003,-0.6029296875000001,9.839429687500001,0.0,0.003,0.107,5597296642383,5597296644860,5597296646698,0.015,0.012,0.01,0.004,4757,4758,4762,0,0
2026-07-16T18:43:53.994+08:00,5597306655329,left_tilt,active,True,-3.680419921875,-1.417236328125,-88.736572265625,0.67138671875,-0.18310546875,0.244140625,0.23925781250000003,-0.5837890625000001,9.81071875,0.0,0.003,0.106,5597306671947,5597306673725,5597306675175,0.009,0.007,0.006,0.003,4758,4759,4763,0,0
2026-07-16T18:43:54.005+08:00,5597316716219,left_tilt,active,True,-3.66943359375,-1.4227294921875,-88.736572265625,0.79345703125,-0.1220703125,0.244140625,0.24404296875,-0.58857421875,9.81071875,0.0,0.002,0.106,5597316772150,5597316774516,5597316776613,0.019,0.017,0.015,0.004,4759,4760,4764,0,0
2026-07-16T18:43:54.015+08:00,5597326778462,left_tilt,active,True,-3.658447265625,-1.417236328125,-88.736572265625,0.732421875,0.1220703125,0.18310546875,0.23447265625000002,-0.55029296875,9.82507421875,0.0,0.003,0.106,5597326806884,5597326809094,5597326811014,0.011,0.009,0.007,0.004,4760,4761,4765,0,0
2026-07-16T18:43:54.025+08:00,5597336836932,left_tilt,active,True,-3.6474609375,-1.417236328125,-88.736572265625,0.91552734375,0.0,0.18310546875,0.25361328125000004,-0.5598632812500001,9.815503906250001,0.0,0.002,0.105,5597336869901,5597336872070,5597336874156,0.013,0.011,0.008,0.004,4761,4762,4766,0,0
2026-07-16T18:43:54.035+08:00,5597346890799,left_tilt,active,True,-3.636474609375,-1.4227294921875,-88.736572265625,0.67138671875,0.0,0.1220703125,0.25361328125000004,-0.5455078125,9.849,0.0,0.003,0.105,5597346905522,5597346907285,5597346908701,0.017,0.015,0.014,0.003,4762,4763,4767,0,0
2026-07-16T18:43:54.045+08:00,5597356946650,left_tilt,active,True,-3.62548828125,-1.417236328125,-88.736572265625,0.67138671875,0.06103515625,0.244140625,0.25361328125000004,-0.5550781250000001,9.83464453125,0.0,0.004,0.105,5597356971478,5597356973439,5597356974972,0.011,0.009,0.007,0.003,4763,4764,4768,0,0
2026-07-16T18:43:54.055+08:00,5597367005305,left_tilt,active,True,-3.614501953125,-1.4227294921875,-88.736572265625,0.54931640625,-0.06103515625,0.06103515625,0.2583984375,-0.5455078125,9.8202890625,0.0,0.003,0.104,5597367027563,5597367029737,5597367031398,0.011,0.009,0.007,0.004,4764,4765,4769,0,0
2026-07-16T18:43:54.065+08:00,5597377071332,left_tilt,active,True,-3.603515625,-1.4227294921875,-88.736572265625,0.42724609375,-0.06103515625,0.06103515625,0.2583984375,-0.5646484375,9.815503906250001,0.0,0.003,0.104,5597377134489,5597377140581,5597377145962,0.032,0.026,0.021,0.011,4765,4766,4770,0,0
2026-07-16T18:43:54.075+08:00,5597387142186,left_tilt,active,True,-3.5980224609375,-1.4227294921875,-88.736572265625,0.42724609375,0.18310546875,0.06103515625,0.23447265625000002,-0.5311523437500001,9.849,0.0,0.004,0.104,5597387206164,5597387209501,5597387211637,0.021,0.017,0.015,0.005,4766,4767,4771,0,0
2026-07-16T18:43:54.085+08:00,5597397201583,left_tilt,active,True,-3.592529296875,-1.4227294921875,-88.736572265625,0.244140625,-0.18310546875,0.06103515625,0.27275390625,-0.5550781250000001,9.81071875,0.0,0.003,0.103,5597397235093,5597397237577,5597397239433,0.014,0.011,0.009,0.004,4767,4768,4772,0,0
2026-07-16T18:43:54.095+08:00,5597407265051,left_tilt,active,True,-3.58154296875,-1.4227294921875,-88.736572265625,0.244140625,0.06103515625,0.06103515625,0.23925781250000003,-0.52158203125,9.8202890625,0.0,0.003,0.103,5597407304730,5597407307000,5597407308849,0.013,0.011,0.009,0.004,4768,4769,4773,0,0
2026-07-16T18:43:54.105+08:00,5597417320273,left_tilt,active,True,-3.5760498046875,-1.4227294921875,-88.736572265625,0.244140625,0.06103515625,0.0,0.27753906250000004,-0.5263671875,9.815503906250001,0.0,0.003,0.103,5597417347893,5597417350136,5597417351976,0.013,0.011,0.009,0.004,4769,4770,4774,0,0
2026-07-16T18:43:54.115+08:00,5597427373983,left_tilt,active,True,-3.570556640625,-1.4227294921875,-88.736572265625,0.06103515625,0.1220703125,0.0,0.28232421875,-0.56943359375,9.8202890625,0.0,0.003,0.103,5597427386974,5597427388689,5597427390495,0.009,0.008,0.006,0.004,4770,4771,4775,0,0
2026-07-16T18:43:54.125+08:00,5597437442573,left_tilt,active,True,-3.5650634765625,-1.42822265625,-88.736572265625,0.732421875,0.0,0.0,0.26318359375,-0.56943359375,9.8202890625,0.0,0.003,0.102,5597437506034,5597437508411,5597437510452,0.017,0.015,0.013,0.004,4771,4772,4776,0,0
2026-07-16T18:43:54.135+08:00,5597447506251,left_tilt,active,True,-3.5595703125,-1.4227294921875,-88.736572265625,0.0,0.1220703125,-0.06103515625,0.24404296875,-0.55029296875,9.83464453125,0.0,0.003,0.102,5597447571618,5597447574697,5597447576630,0.022,0.019,0.017,0.005,4772,4773,4777,0,0
2026-07-16T18:43:54.145+08:00,5597457571842,left_tilt,active,True,-3.5650634765625,-1.4227294921875,-88.736572265625,-0.732421875,0.1220703125,-0.18310546875,0.26796875000000003,-0.5550781250000001,9.839429687500001,0.0,0.004,0.102,5597457608987,5597457611492,5597457613142,0.024,0.022,0.02,0.004,4773,4774,4778,0,0
2026-07-16T18:43:54.155+08:00,5597467629465,left_tilt,active,True,-3.5650634765625,-1.4227294921875,-88.736572265625,-0.48828125,0.1220703125,-0.1220703125,0.23447265625000002,-0.59814453125,9.839429687500001,0.0,0.004,0.102,5597467664375,5597467667082,5597467668595,0.014,0.011,0.01,0.004,4774,4775,4779,0,0
2026-07-16T18:43:54.165+08:00,5597477682337,left_tilt,active,True,-3.570556640625,-1.4227294921875,-88.736572265625,-0.18310546875,0.30517578125,-0.06103515625,0.24404296875,-0.6125,9.83464453125,0.0,0.004,0.102,5597477696994,5597477698579,5597477699963,0.009,0.007,0.006,0.003,4775,4776,4780,0,0
2026-07-16T18:43:54.176+08:00,5597487744169,left_tilt,active,True,-3.5650634765625,-1.4227294921875,-88.736572265625,0.3662109375,-0.244140625,-0.18310546875,0.24404296875,-0.5646484375,9.849,0.0,0.005,0.102,5597487790944,5597487793878,5597487795396,0.017,0.014,0.013,0.004,4776,4777,4781,0,0
2026-07-16T18:43:54.186+08:00,5597497800956,left_tilt,active,True,-3.5595703125,-1.4227294921875,-88.736572265625,0.0,-0.06103515625,-0.1220703125,0.25361328125000004,-0.5837890625000001,9.81071875,0.0,0.004,0.102,5597497832426,5597497834791,5597497836471,0.013,0.01,0.009,0.004,4777,4778,4782,0,0
2026-07-16T18:43:54.196+08:00,5597507858936,left_tilt,active,True,-3.5595703125,-1.4227294921875,-88.736572265625,-0.18310546875,-0.06103515625,-0.06103515625,0.24404296875,-0.5837890625000001,9.8202890625,0.0,0.003,0.102,5597507891314,5597507893725,5597507895432,0.014,0.012,0.01,0.004,4778,4779,4783,0,0
2026-07-16T18:43:54.206+08:00,5597517922522,left_tilt,active,True,-3.5650634765625,-1.4227294921875,-88.736572265625,-0.6103515625,0.06103515625,-0.18310546875,0.23447265625000002,-0.61728515625,9.79636328125,0.0,0.003,0.102,5597517982621,5597517993670,5597517996085,0.033,0.022,0.02,0.013,4779,4780,4784,0,0
2026-07-16T18:43:54.216+08:00,5597527977376,left_tilt,active,True,-3.570556640625,-1.4227294921875,-88.736572265625,-0.732421875,0.1220703125,0.0,0.2009765625,-0.57421875,9.791578125000001,0.0,0.002,0.102,5597527993479,5597527995620,5597527997502,0.015,0.012,0.011,0.004,4780,4781,4785,0,0
2026-07-16T18:43:54.226+08:00,5597538006406,left_tilt,active,True,-3.5760498046875,-1.417236328125,-88.736572265625,-0.6103515625,0.06103515625,-0.06103515625,0.21054687500000002,-0.58857421875,9.8202890625,0.0,0.002,0.102,5597538033114,5597538035466,5597538037285,0.013,0.011,0.009,0.004,4781,4782,4786,0,0
2026-07-16T18:43:54.236+08:00,5597548059582,left_tilt,active,True,-3.58154296875,-1.417236328125,-88.736572265625,-0.3662109375,-0.06103515625,0.1220703125,0.21533203125000003,-0.57421875,9.815503906250001,0.0,0.002,0.102,5597548075949,5597548078193,5597548079910,0.01,0.008,0.006,0.004,4782,4783,4787,0,0
2026-07-16T18:43:54.246+08:00,5597558115099,left_tilt,active,True,-3.58154296875,-1.417236328125,-88.736572265625,-0.54931640625,0.0,0.18310546875,0.22490234375,-0.5646484375,9.81071875,0.0,0.002,0.102,5597558142964,5597558145316,5597558147145,0.012,0.01,0.008,0.004,4783,4784,4788,0,0
2026-07-16T18:43:54.256+08:00,5597568171034,left_tilt,active,True,-3.58154296875,-1.417236328125,-88.736572265625,-0.54931640625,0.06103515625,0.1220703125,0.24404296875,-0.5646484375,9.8202890625,0.0,0.002,0.102,5597568196351,5597568198423,5597568200253,0.019,0.017,0.015,0.004,4784,4785,4789,0,0
2026-07-16T18:43:54.266+08:00,5597578225360,left_tilt,active,True,-3.592529296875,-1.417236328125,-88.736572265625,-0.9765625,-0.244140625,0.1220703125,0.22490234375,-0.5837890625000001,9.81071875,0.0,0.002,0.102,5597578251692,5597578253985,5597578255748,0.012,0.01,0.008,0.004,4785,4786,4790,0,0
2026-07-16T18:43:54.276+08:00,5597588280161,left_tilt,active,True,-3.5980224609375,-1.417236328125,-88.736572265625,-0.732421875,0.0,0.3662109375,0.22490234375,-0.5598632812500001,9.8202890625,0.0,0.002,0.102,5597588300998,5597588303114,5597588304828,0.011,0.009,0.007,0.004,4786,4787,4791,0,0
2026-07-16T18:43:54.286+08:00,5597598332668,left_tilt,active,True,-3.603515625,-1.4117431640625,-88.736572265625,-1.03759765625,0.06103515625,0.30517578125,0.23447265625000002,-0.57421875,9.8011484375,0.0,0.002,0.103,5597598349058,5597598350919,5597598352459,0.008,0.006,0.005,0.003,4787,4788,4792,0,0
2026-07-16T18:43:54.296+08:00,5597608387012,left_tilt,active,True,-3.6090087890625,-1.4117431640625,-88.736572265625,-0.9765625,0.1220703125,0.18310546875,0.21533203125000003,-0.57421875,9.829859375,0.0,0.002,0.103,5597608406373,5597608408488,5597608410078,0.011,0.009,0.007,0.004,4788,4789,4793,0,0
2026-07-16T18:43:54.306+08:00,5597618440968,left_tilt,active,True,-3.6199951171875,-1.4117431640625,-88.736572265625,-1.0986328125,-0.06103515625,0.244140625,0.22490234375,-0.5550781250000001,9.8011484375,0.0,0.002,0.103,5597618460022,5597618462137,5597618464093,0.011,0.009,0.007,0.004,4789,4790,4794,0,0
2026-07-16T18:43:54.316+08:00,5597628495066,left_tilt,active,True,-3.62548828125,-1.4117431640625,-88.736572265625,-1.0986328125,-0.06103515625,0.30517578125,0.22490234375,-0.57421875,9.82507421875,0.0,0.002,0.103,5597628509138,5597628510913,5597628515241,0.012,0.01,0.006,0.006,4790,4791,4795,0,0
2026-07-16T18:43:54.326+08:00,5597638548661,left_tilt,active,True,-3.636474609375,-1.40625,-88.736572265625,-1.220703125,0.06103515625,0.18310546875,0.21533203125000003,-0.593359375,9.83464453125,0.0,0.003,0.103,5597638572716,5597638574850,5597638576419,0.01,0.008,0.006,0.004,4791,4792,4796,0,0
2026-07-16T18:43:54.336+08:00,5597648606914,left_tilt,active,True,-3.6474609375,-1.4117431640625,-88.736572265625,-1.15966796875,-0.18310546875,0.06103515625,0.24404296875,-0.593359375,9.82507421875,0.0,0.003,0.104,5597648653598,5597648656376,5597648658386,0.015,0.012,0.01,0.005,4792,4793,4797,0,0
